#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
1-1	0-6	PROMPT	_	_	_	
1-2	7-8	:	_	_	_	
1-3	9-15	During	_	_	_	
1-4	16-19	the	_	_	_	
1-5	20-25	story	_	_	_	
1-6	26-27	,	_	_	_	
1-7	28-31	the	_	_	_	
1-8	32-38	reader	_	_	_	
1-9	39-43	gets	_	_	_	
1-10	44-54	background	_	_	_	
1-11	55-66	information	_	_	_	
1-12	67-72	about	_	_	_	
1-13	73-76	Mr.	_	_	_	
1-14	77-84	Leonard	_	_	_	
1-15	85-86	.	_	_	_	
1-16	87-94	Explain	_	_	_	
1-17	95-98	the	_	_	_	
1-18	99-105	effect	_	_	_	
1-19	106-110	that	_	_	_	
1-20	111-121	background	_	_	_	
1-21	122-133	information	_	_	_	
1-22	134-137	has	_	_	_	
1-23	138-140	on	_	_	_	
1-24	141-145	Paul	_	_	_	
1-25	146-147	.	_	_	_	
1-26	148-155	Support	_	_	_	
1-27	156-160	your	_	_	_	
1-28	161-169	response	_	_	_	
1-29	170-174	with	_	_	_	
1-30	175-182	details	_	_	_	
1-31	183-187	from	_	_	_	
1-32	188-191	the	_	_	_	
1-33	192-197	story	_	_	_	
1-34	198-199	.	_	_	_	
1-35	200-205	21421	Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .	_	_	
1-36	206-207	:	_	_	_	
1-37	208-212	Paul	_	_	_	
1-38	213-215	is	_	_	_	
1-39	216-225	motivated	_	_	_	
1-40	226-228	by	_	_	_	
1-41	229-232	the	_	_	_	
1-42	233-244	information	_	_	_	
1-43	245-252	because	_	_	_	
1-44	253-256	Mr.	_	*->86-1	*[86]	
1-45	257-264	Leonard	_	*->86-1	*[86]	
1-46	265-268	was	_	_	_	
1-47	269-270	a	_	_	_	
1-48	271-275	star	_	_	_	
1-49	276-284	athelete	_	_	_	
1-50	285-288	and	_	_	_	
1-51	289-292	has	_	_	_	
1-52	293-298	given	_	_	_	
1-53	299-302	his	_	*->86-2	Mr. Leonhard[86]	
1-54	303-307	time	_	_	_	
1-55	308-310	to	_	_	_	
1-56	311-315	help	_	_	_	
1-57	316-319	his	_	*->86-3	Mr. Leonhard[86]	
1-58	320-324	time	_	_	_	
1-59	325-327	to	_	_	_	
1-60	328-332	help	_	_	_	
1-61	333-338	excel	_	_	_	
1-62	339-341	at	_	_	_	
1-63	342-351	something	_	_	_	
1-64	352-353	.	_	_	_	
1-65	354-358	Paul	_	*->223-1	*[223]	
1-66	359-363	also	_	_	_	
1-67	364-366	is	_	_	_	
1-68	367-378	sympathetic	_	_	_	
1-69	379-386	towards	_	_	_	
1-70	387-390	his	_	*->223-2	Paul[223]	
1-71	391-396	coach	_	_	_	
1-72	397-404	because	_	_	_	
1-73	405-408	Mr.	_	_	_	
1-74	409-416	Leonard	_	_	_	
