#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
1-1	0-6	PROMPT	_	_	_	
1-2	7-8	:	_	_	_	
1-3	9-10	a	_	_	_	
1-4	11-12	.	_	_	_	
1-5	13-17	Draw	_	_	_	
1-6	18-19	a	_	_	_	
1-7	20-30	conclusion	_	_	_	
1-8	31-36	based	_	_	_	
1-9	37-39	on	_	_	_	
1-10	40-43	the	_	_	_	
1-11	44-51	student	_	_	_	
1-12	52-53	’	_	_	_	
1-13	54-55	s	_	_	_	
1-14	56-60	data	_	_	_	
1-15	61-62	.	_	_	_	
1-16	63-64	b	_	_	_	
1-17	65-66	.	_	_	_	
1-18	67-75	Describe	_	_	_	
1-19	76-79	two	_	_	_	
1-20	80-84	ways	_	_	_	
1-21	85-88	the	_	_	_	
1-22	89-96	student	_	_	_	
1-23	97-102	could	_	_	_	
1-24	103-107	have	_	_	_	
1-25	108-116	improved	_	_	_	
1-26	117-120	the	_	_	_	
1-27	121-133	experimental	_	_	_	
1-28	134-140	design	_	_	_	
1-29	141-147	and/or	_	_	_	
1-30	148-156	validity	_	_	_	
1-31	157-159	of	_	_	_	
1-32	160-163	the	_	_	_	
1-33	164-171	results	_	_	_	
1-34	172-173	.	_	_	_	
1-35	174-178	3862	a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .	_	_	
1-36	179-180	:	_	_	_	
1-37	181-182	a	_	_	_	
1-38	183-184	)	_	_	_	
1-39	185-192	Plastic	_	*->18-1	*[18]	
1-40	193-197	type	_	_	_	
1-41	198-199	B	_	_	_	
1-42	200-203	has	_	_	_	
1-43	204-207	the	_	_	_	
1-44	208-212	most	_	_	_	
1-45	213-227	stretchability	_	_	_	
1-46	228-232	with	_	_	_	
1-47	233-234	a	_	_	_	
1-48	235-245	difference	_	_	_	
1-49	246-248	of	_	_	_	
1-50	249-250	2	_	_	_	
1-51	251-253	to	_	_	_	
1-52	254-255	3	_	_	_	
1-53	256-258	mm	_	_	_	
1-54	259-263	with	_	*->18-2	*[18]	
1-55	264-268	type	_	_	_	
1-56	269-270	D	_	_	_	
1-57	271-275	that	_	_	_	
1-58	276-279	has	_	_	_	
1-59	280-283	the	_	_	_	
1-60	284-290	second	_	_	_	
1-61	291-295	most	_	_	_	
1-62	296-310	stretchability	_	_	_	
1-63	311-319	followed	_	_	_	
1-64	320-322	by	_	*->18-3	*[18]	
1-65	323-327	type	_	_	_	
1-66	328-329	C	_	_	_	
1-67	330-334	with	_	_	_	
1-68	335-336	a	_	_	_	
1-69	337-347	difference	_	_	_	
1-70	348-350	of	_	_	_	
1-71	351-357	10-8mm	_	_	_	
1-72	358-362	with	_	*->18-4	*[18]	
1-73	363-367	type	_	_	_	
1-74	368-369	B	_	_	_	
1-75	370-371	,	_	_	_	
