#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
1-1	0-6	PROMPT	_	_	_	_	_	
1-2	7-8	:	_	_	_	_	_	
1-3	9-12	Pam	_	_	_	_	_	
1-4	13-16	and	_	_	_	_	_	
1-5	17-20	her	_	_	_	_	_	
1-6	21-27	family	_	_	_	_	_	
1-7	28-32	were	_	_	_	_	_	
1-8	33-41	planning	_	_	_	_	_	
1-9	42-43	a	_	_	_	_	_	
1-10	44-48	hike	_	_	_	_	_	
1-11	49-50	.	_	_	_	_	_	
1-12	51-54	Pam	_	_	_	_	_	
1-13	55-60	found	_	_	_	_	_	
1-14	61-62	2	_	_	_	_	_	
1-15	63-67	maps	_	_	_	_	_	
1-16	68-70	of	_	_	_	_	_	
1-17	71-74	the	_	_	_	_	_	
1-18	75-79	same	_	_	_	_	_	
1-19	80-84	area	_	_	_	_	_	
1-20	85-86	.	_	_	_	_	_	
1-21	87-90	Her	_	_	_	_	_	
1-22	91-97	friend	_	_	_	_	_	
1-23	98-109	recommended	_	_	_	_	_	
1-24	110-113	she	_	_	_	_	_	
1-25	114-117	use	_	_	_	_	_	
1-26	118-121	the	_	_	_	_	_	
1-27	122-133	topographic	_	_	_	_	_	
1-28	134-137	map	_	_	_	_	_	
1-29	138-142	when	_	_	_	_	_	
1-30	143-147	they	_	_	_	_	_	
1-31	148-152	went	_	_	_	_	_	
1-32	153-155	to	_	_	_	_	_	
1-33	156-159	the	_	_	_	_	_	
1-34	160-164	lake	_	_	_	_	_	
1-35	165-166	.	_	_	_	_	_	
1-36	167-172	Which	_	_	_	_	_	
1-37	173-179	letter	_	_	_	_	_	
1-38	180-181	(	_	_	_	_	_	
1-39	182-183	Q	_	_	_	_	_	
1-40	184-185	,	_	_	_	_	_	
1-41	186-187	R	_	_	_	_	_	
1-42	188-189	,	_	_	_	_	_	
1-43	190-192	or	_	_	_	_	_	
1-44	193-194	S	_	_	_	_	_	
1-45	195-196	)	_	_	_	_	_	
1-46	197-199	on	_	_	_	_	_	
1-47	200-203	the	_	_	_	*->11-1	*[11]	
1-48	204-207	map	_	_	_	*->11-1	*[11]	
1-49	208-210	is	_	_	_	_	_	
1-50	211-213	on	_	_	_	_	_	
1-51	214-217	the	_	_	_	_	_	
1-52	218-226	steepest	_	_	_	_	_	
1-53	227-231	part	_	_	_	_	_	
1-54	232-234	of	_	_	_	_	_	
1-55	235-238	the	_	_	_	_	_	
1-56	239-244	trail	_	_	_	_	_	
1-57	245-246	?	_	_	_	_	_	
1-58	247-248	(	_	_	_	_	_	
1-59	249-250	Q	_	_	_	_	_	
1-60	251-252	)	_	_	_	_	_	
1-61	253-256	How	_	_	_	_	_	
1-62	257-259	do	_	_	_	_	_	
1-63	260-263	you	_	_	_	_	_	
1-64	264-268	know	_	_	_	_	_	
1-65	269-271	it	_	_	_	_	_	
1-66	272-274	is	_	_	_	_	_	
1-67	275-278	the	_	_	_	_	_	
1-68	279-287	steepest	_	_	_	_	_	
