#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.384.1 : To make sound .
1-1	0-6	PROMPT	_	_	_	_	_	
1-2	7-8	:	_	_	_	_	_	
1-3	9-12	One	_	_	_	_	_	
1-4	13-21	function	_	_	_	_	_	
1-5	22-24	of	_	_	_	_	_	
1-6	25-28	the	_	_	_	_	_	
1-7	29-33	bess	_	_	_	_	_	
1-8	34-40	beetle	_	_	_	_	_	
1-9	41-43	's	_	_	_	_	_	
1-10	44-50	elytra	_	_	_	_	_	
1-11	51-52	(	_	_	_	_	_	
1-12	53-56	the	_	_	_	_	_	
1-13	57-61	hard	_	_	_	_	_	
1-14	62-63	,	_	_	_	_	_	
1-15	64-69	black	_	_	_	_	_	
1-16	70-74	wing	_	_	_	_	_	
1-17	75-78	set	_	_	_	_	_	
1-18	79-80	)	_	_	_	_	_	
1-19	81-83	is	_	_	_	_	_	
1-20	84-94	protection	_	_	_	_	_	
1-21	95-96	.	_	_	_	_	_	
1-22	97-101	What	_	_	_	_	_	
1-23	102-104	is	_	_	_	_	_	
1-24	105-112	another	_	_	_	_	_	
1-25	113-121	function	_	_	_	_	_	
1-26	122-124	of	_	_	_	_	_	
1-27	125-128	the	_	_	_	_	_	
1-28	129-135	elytra	_	_	_	_	_	
1-29	136-137	?	_	_	_	_	_	
1-30	138-150	ST.31b.384.1	To make sound .	_	_	_	_	
1-31	151-152	:	_	_	_	_	_	
1-32	153-155	To	_	_	_	_	_	
1-33	156-160	make	_	_	_	_	_	
1-34	161-166	sound	_	_	_	_	_	
1-35	167-168	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.391.1 : To make noise .
2-1	169-175	PROMPT	_	_	_	_	_	
2-2	176-177	:	_	_	_	_	_	
2-3	178-181	One	_	_	_	_	_	
2-4	182-190	function	_	_	_	_	_	
2-5	191-193	of	_	_	_	_	_	
2-6	194-197	the	_	_	_	_	_	
2-7	198-202	bess	_	_	_	_	_	
2-8	203-209	beetle	_	_	_	_	_	
2-9	210-212	's	_	_	_	_	_	
2-10	213-219	elytra	_	_	_	_	_	
2-11	220-221	(	_	_	_	_	_	
2-12	222-225	the	_	_	_	_	_	
2-13	226-230	hard	_	_	_	_	_	
2-14	231-232	,	_	_	_	_	_	
2-15	233-238	black	_	_	_	_	_	
2-16	239-243	wing	_	_	_	_	_	
2-17	244-247	set	_	_	_	_	_	
2-18	248-249	)	_	_	_	_	_	
2-19	250-252	is	_	_	_	_	_	
2-20	253-263	protection	_	_	_	_	_	
2-21	264-265	.	_	_	_	_	_	
2-22	266-270	What	_	_	_	_	_	
2-23	271-273	is	_	_	_	_	_	
2-24	274-281	another	_	_	_	_	_	
2-25	282-290	function	_	_	_	_	_	
2-26	291-293	of	_	_	_	_	_	
2-27	294-297	the	_	_	_	_	_	
2-28	298-304	elytra	_	_	_	_	_	
2-29	305-306	?	_	_	_	_	_	
2-30	307-319	ST.31b.391.1	To make noise .	_	_	_	_	
2-31	320-321	:	_	_	_	_	_	
2-32	322-324	To	_	_	_	_	_	
2-33	325-329	make	_	_	_	_	_	
