#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.391.1 : 40 , Because between each is 20 and if you times 20 twice you will get 40 .
1-1	0-6	PROMPT	_	_	_	
1-2	7-8	:	_	_	_	
1-3	9-12	The	_	_	_	
1-4	13-19	change	_	_	_	
1-5	20-22	in	_	_	_	
1-6	23-32	elevation	_	_	_	
1-7	33-40	between	_	_	_	
1-8	41-48	contour	_	_	_	
1-9	49-53	line	_	_	_	
1-10	54-55	A	_	_	_	
1-11	56-59	and	_	_	_	
1-12	60-67	contour	_	_	_	
1-13	68-72	line	_	_	_	
1-14	73-74	B	_	_	_	
1-15	75-77	is	_	_	_	
1-16	78-80	20	_	_	_	
1-17	81-87	meters	_	*->11-1	*[11]	
1-18	88-89	.	_	_	_	
1-19	90-94	What	_	_	_	
1-20	95-97	is	_	_	_	
1-21	98-101	the	_	_	_	
1-22	102-108	change	_	_	_	
1-23	109-111	in	_	_	_	
1-24	112-121	elevation	_	_	_	
1-25	122-129	between	_	_	_	
1-26	130-137	contour	_	_	_	
1-27	138-142	line	_	_	_	
1-28	143-144	A	_	_	_	
1-29	145-148	and	_	_	_	
1-30	149-156	contour	_	_	_	
1-31	157-161	line	_	_	_	
1-32	162-163	C	_	_	_	
1-33	164-165	?	_	_	_	
1-34	166-169	How	_	_	_	
1-35	170-172	do	_	_	_	
1-36	173-176	you	_	_	_	
1-37	177-181	know	_	_	_	
1-38	182-186	that	_	_	_	
1-39	187-189	is	_	_	_	
1-40	190-193	the	_	_	_	
1-41	194-200	change	_	_	_	
1-42	201-203	in	_	_	_	
1-43	204-213	elevation	_	_	_	
1-44	214-221	between	_	_	_	
1-45	222-223	A	_	_	_	
1-46	224-227	and	_	_	_	
1-47	228-229	C	_	_	_	
1-48	230-231	?	_	_	_	
1-49	232-244	LF.27a.391.1	40 , Because between each is 20 and if you times 20 twice you will get 40 .	_	_	
1-50	245-246	:	_	_	_	
1-51	247-249	40	_	*->11-2	*[11]	
1-52	250-251	,	_	_	_	
1-53	252-259	Because	_	_	_	
1-54	260-267	between	_	_	_	
1-55	268-272	each	_	_	_	
1-56	273-275	is	_	_	_	
1-57	276-278	20	_	*->11-3	*[11]	
1-58	279-282	and	_	_	_	
1-59	283-285	if	_	_	_	
1-60	286-289	you	_	_	_	
1-61	290-295	times	_	_	_	
1-62	296-298	20	_	*->11-4	*[11]	
1-63	299-304	twice	_	_	_	
1-64	305-308	you	_	_	_	
1-65	309-313	will	_	_	_	
1-66	314-317	get	_	_	_	
1-67	318-320	40	_	*->11-5	*[11]	
1-68	321-322	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.393.1 : 40 , C is next to B so you add 20 meters to the elevation contour line band A .
2-1	323-329	PROMPT	_	_	_	
2-2	330-331	:	_	_	_	
2-3	332-335	The	_	_	_	
2-4	336-342	change	_	_	_	
2-5	343-345	in	_	_	_	
2-6	346-355	elevation	_	_	_	
2-7	356-363	between	_	_	_	
2-8	364-371	contour	_	_	_	
2-9	372-376	line	_	_	_	
2-10	377-378	A	_	_	_	
2-11	379-382	and	_	_	_	
2-12	383-390	contour	_	_	_	
